ccn,facility_name,state,ownership,overall_rating,cahsp,band,fi,qi,oi,wi,ci,dual_mandate_met,binding_constraint,recommended_action,fi_has_signal,qi_has_signal,oi_has_signal
141330,HOPEDALE HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141354,HSHS GOOD SHEPHERD HOSPITAL INC,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141315,ILLINI COMMUNITY HOSPITAL,IL,Voluntary non-profit - Private,4,64.67,Moderate,0.5167,0.75,0.75,0.5,0.6667,True,wi,Workforce: nurse/provider ratio and coverage-model review,False,True,True
141353,IROQUOIS MEMORIAL HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141352,JACKSONVILLE MEMORIAL HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141301,KIRBY MEDICAL CENTER,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,IL,Voluntary non-profit - Private,,63.83,Moderate,0.5167,1.0,0.5,0.5,0.3333,True,oi,"Operational efficiency: ED throughput, occupancy, outpatient density",False,True,False
141331,MARSHALL BROWNING HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141313,MASON DISTRICT HOSPITAL,IL,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141323,MASSAC MEMORIAL HOSPITAL,IL,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141305,MEMORIAL HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141338,MEMORIAL HOSPITAL,IL,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141335,MERCY HARVARD HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141302,MIDWEST MEDICAL CENTER,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141329,MORRISON COMMUNITY HOSPITAL,IL,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141318,OSF HOLY FAMILY MEDICAL CENTER,IL,Voluntary non-profit - Church,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141337,OSF SAINT CLARE MEDICAL CENTER,IL,Voluntary non-profit - Church,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141325,OSF SAINT LUKE MEDICAL CENTER,IL,Voluntary non-profit - Private,5,77.17,High,0.5167,1.0,1.0,0.5,0.6667,True,wi,Workforce: nurse/provider ratio and coverage-model review,False,True,True
141310,OSF SAINT PAUL MEDICAL CENTER,IL,Voluntary non-profit - Church,,33.83,Developing,0.5167,0.0,0.5,0.5,0.3333,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,False
141341,PANA COMMUNITY HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141320,PARIS COMMUNITY HOSPITAL,IL,Voluntary non-profit - Private,2,39.67,Developing,0.5167,0.25,0.25,0.5,0.6667,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,IL,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141348,RED BUD REGIONAL HOSPITAL,IL,Proprietary,,64.83,Moderate,0.55,1.0,0.5,0.5,0.3333,True,oi,"Operational efficiency: ED throughput, occupancy, outpatient density",False,True,False
141312,ROCHELLE COMMUNITY HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141345,SALEM TOWNSHIP HOSPITAL,IL,Government - Local,4,65.42,Moderate,0.4167,0.875,0.75,0.5,0.6667,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,True
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,IL,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141349,SPARTA COMMUNITY HOSPITAL,IL,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141350,ST FRANCIS HOSPITAL,IL,Voluntary non-profit - Church,3,52.17,Moderate,0.5167,0.5,0.5,0.5,0.6667,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
141334,ST JOSEPH MEMORIAL HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141336,ST JOSEPH'S HOSPITAL,IL,Voluntary non-profit - Church,2,39.67,Developing,0.5167,0.25,0.25,0.5,0.6667,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
141339,TAYLORVILLE MEMORIAL HOSPITAL,IL,Voluntary non-profit - Private,4,64.67,Moderate,0.5167,0.75,0.75,0.5,0.6667,True,wi,Workforce: nurse/provider ratio and coverage-model review,False,True,True
141300,THOMAS H BOYD MEMORIAL HOSPITAL,IL,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141340,VALLEY WEST COMMUNITY HOSPITAL,IL,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
141327,WABASH GENERAL HOSPITAL 1,IL,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141303,WARNER HOSPITAL AND HEALTH SERVICES,IL,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
141308,WASHINGTON COUNTY HOSPITAL,IL,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
151330,ADAMS MEMORIAL HOSPITAL,IN,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
151309,ASCENSION ST VINCENT CLAY,IN,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151303,ASCENSION ST VINCENT JENNINGS,IN,Voluntary non-profit - Church,,63.83,Moderate,0.5167,1.0,0.5,0.5,0.3333,True,oi,"Operational efficiency: ED throughput, occupancy, outpatient density",False,True,False
151308,ASCENSION ST VINCENT MERCY,IN,Voluntary non-profit - Church,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151301,ASCENSION ST VINCENT RANDOLPH,IN,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151314,ASCENSION ST VINCENT SALEM,IN,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151325,ASCENSION ST VINCENT WARRICK,IN,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151307,ASCENSION ST VINCENT WILLIAMSPORT,IN,Voluntary non-profit - Church,3,52.17,Moderate,0.5167,0.5,0.5,0.5,0.6667,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,IN,Voluntary non-profit - Private,3,52.17,Moderate,0.5167,0.5,0.5,0.5,0.6667,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
151300,COMMUNITY HOSPITAL OF BREMEN INC,IN,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,Government - Local,3,56.67,Moderate,0.4167,0.75,0.5,0.5,0.6667,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,True
151318,DUKES MEMORIAL HOSPITAL,IN,Proprietary,3,45.67,Developing,0.55,0.25,0.5,0.5,0.6667,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
151324,"FRANCISCAN HEALTH RENSSELAER, INC",IN,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151319,GIBSON GENERAL HOSPITAL,IN,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151317,GREENE COUNTY GENERAL HOSPITAL,IN,Government - Local,3,49.17,Developing,0.4167,0.5,0.5,0.5,0.6667,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,True
151331,HARRISON COUNTY HOSPITAL,IN,Government - Local,3,41.67,Developing,0.4167,0.25,0.5,0.5,0.6667,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,Voluntary non-profit - Private,5,77.17,High,0.5167,1.0,1.0,0.5,0.6667,True,wi,Workforce: nurse/provider ratio and coverage-model review,False,True,True
151316,INDIANA UNIVERSITY HEALTH FRANKFORT INC,IN,Voluntary non-profit - Private,,63.83,Moderate,0.5167,1.0,0.5,0.5,0.3333,True,oi,"Operational efficiency: ED throughput, occupancy, outpatient density",False,True,False
151320,"INDIANA UNIVERSITY HEALTH JAY, INC.",IN,Government - Local,,60.83,Moderate,0.4167,1.0,0.5,0.5,0.3333,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,False
151306,INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,IN,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151311,INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,Voluntary non-profit - Other,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,Voluntary non-profit - Private,5,77.17,High,0.5167,1.0,1.0,0.5,0.6667,True,wi,Workforce: nurse/provider ratio and coverage-model review,False,True,True
151329,MARGARET MARY COMMUNITY HOSPITAL INC,IN,Voluntary non-profit - Private,1,27.17,Developing,0.5167,0.0,0.0,0.5,0.6667,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
151334,NORTON SCOTT HOSPITAL,IN,Proprietary,4,69.42,Moderate,0.55,0.875,0.75,0.5,0.6667,True,wi,Workforce: nurse/provider ratio and coverage-model review,False,True,True
151323,PARKVIEW LAGRANGE HOSPITAL,IN,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151310,"PARKVIEW WABASH HOSPITAL, INC",IN,Voluntary non-profit - Private,4,64.67,Moderate,0.5167,0.75,0.75,0.5,0.6667,True,wi,Workforce: nurse/provider ratio and coverage-model review,False,True,True
151322,PERRY COUNTY MEMORIAL HOSPITAL,IN,Voluntary non-profit - Other,3,59.67,Moderate,0.5167,0.75,0.5,0.5,0.6667,True,oi,"Operational efficiency: ED throughput, occupancy, outpatient density",False,True,True
151305,PULASKI MEMORIAL HOSPITAL,IN,Voluntary non-profit - Other,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
151333,PUTNAM COUNTY HOSPITAL,IN,Government - Local,5,74.17,High,0.4167,1.0,1.0,0.5,0.6667,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,True
151304,RUSH MEMORIAL HOSPITAL,IN,Government - Local,,60.83,Moderate,0.4167,1.0,0.5,0.5,0.3333,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,False
151327,SULLIVAN COUNTY COMMUNITY HOSPITAL,IN,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
151326,UNION HOSPITAL CLINTON,IN,Voluntary non-profit - Private,3,52.17,Moderate,0.5167,0.5,0.5,0.5,0.6667,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
151313,WOODLAWN HOSPITAL,IN,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171373,ALLEN COUNTY REGIONAL HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171382,AMBERWELL ATCHISON ASSOCIATION,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171316,ANDERSON COUNTY HOSPITAL,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171304,ASHLAND HEALTH CENTER,KS,Voluntary non-profit - Other,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171388,BOB WILSON MEMORIAL HOSPITAL,KS,Voluntary non-profit - Church,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171329,CALDWELL REGIONAL MEDICAL CENTER,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171310,CHEYENNE COUNTY HOSPITAL,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171362,CITIZENS MEDICAL CENTER,KS,Voluntary non-profit - Private,3,52.17,Moderate,0.5167,0.5,0.5,0.5,0.6667,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
171333,CLARA BARTON HOSPITAL,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171371,CLAY COUNTY MEDICAL CENTER,KS,Government - Local,4,61.67,Moderate,0.4167,0.75,0.75,0.5,0.6667,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,True
171349,CLOUD COUNTY HEALTH CENTER,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171385,COFFEY COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171312,COMANCHE COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC.",KS,Voluntary non-profit - Private,4,64.67,Moderate,0.5167,0.75,0.75,0.5,0.6667,True,wi,Workforce: nurse/provider ratio and coverage-model review,False,True,True
171352,DECATUR HEALTH,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171317,EDWARDS COUNTY MEDICAL CENTER,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171301,ELLINWOOD DISTRICT HOSPITAL,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171327,ELLSWORTH COUNTY MEDICAL CENTER,KS,Proprietary,4,69.42,Moderate,0.55,0.875,0.75,0.5,0.6667,True,wi,Workforce: nurse/provider ratio and coverage-model review,False,True,True
171314,F W HUSTON MEDICAL CENTER,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171374,FREDONIA REGIONAL HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171376,GIRARD MEDICAL CENTER,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171370,GOODLAND REGIONAL MEDICAL CENTER,KS,Government - Local,4,61.67,Moderate,0.4167,0.75,0.75,0.5,0.6667,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,True
171367,GOVE COUNTY MEDICAL CENTER,KS,Voluntary non-profit - Other,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171325,GRAHAM COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171338,GREAT PLAINS OF SABETHA,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171359,GREELEY COUNTY HEALTH SERVICES,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171339,GREENWOOD COUNTY HOSPITAL,KS,Government - Local,,30.83,Developing,0.4167,0.0,0.5,0.5,0.3333,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,False
171300,GRISELL MEMORIAL HOSPITAL,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171322,HAMILTON COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171365,HANOVER HOSPITAL,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171341,HIAWATHA COMMUNITY HOSPITAL,KS,Voluntary non-profit - Private,3,52.17,Moderate,0.5167,0.5,0.5,0.5,0.6667,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
171357,HILLSBORO COMMUNITY HOSPITAL,KS,Proprietary,,46.5,Developing,0.55,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171369,HODGEMAN COUNTY HEALTH CENTER,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171319,HOLTON COMMUNITY HOSPITAL,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,KS,Government - Hospital District or Authority,,60.83,Moderate,0.4167,1.0,0.5,0.5,0.3333,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,False
171346,HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171309,JEWELL COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171313,KEARNY COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171378,KINGMAN HEALTHCARE CENTER,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171332,KIOWA COUNTY MEMORIAL HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171331,KIOWA DISTRICT HOSPITAL,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171303,LANE COUNTY HOSPITAL,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171360,LINCOLN COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171358,LINDSBORG COMMUNITY HOSPITAL,KS,Voluntary non-profit - Private,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171326,LOGAN COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171321,MEADE DISTRICT HOSPITAL,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171334,MEDICINE LODGE MEMORIAL HOSPITAL,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171381,MEMORIAL HOSPITAL,KS,Government - Hospital District or Authority,,30.83,Developing,0.4167,0.0,0.5,0.5,0.3333,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,False
171308,MERCY HOSPITAL COLUMBUS,KS,Voluntary non-profit - Church,,45.5,Developing,0.5167,0.5,0.5,0.5,0.0,True,qi,MBQIP quality push: prioritize readmission and safety measures,False,False,False
171368,MINNEOLA DISTRICT HOSPITAL,KS,Government - Hospital District or Authority,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,Government - Local,,60.83,Moderate,0.4167,1.0,0.5,0.5,0.3333,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,True,False
171379,MORRIS COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171386,MORTON COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,KS,Voluntary non-profit - Private,,63.83,Moderate,0.5167,1.0,0.5,0.5,0.3333,True,oi,"Operational efficiency: ED throughput, occupancy, outpatient density",False,True,False
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,Government - Local,2,36.67,Developing,0.4167,0.25,0.25,0.5,0.6667,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,True
171336,NESS COUNTY HOSPITAL DISTRICT #2,KS,Government - Hospital District or Authority,,30.83,Developing,0.4167,0.0,0.5,0.5,0.3333,False,qi,MBQIP quality push: prioritize readmission and safety measures,False,True,False
171384,NEWMAN REGIONAL HEALTH,KS,Government - Local,2,40.42,Developing,0.4167,0.375,0.25,0.5,0.6667,False,oi,"Operational efficiency: ED throughput, occupancy, outpatient density",False,True,True
171348,NORTON COUNTY HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
171364,OSBORNE COUNTY MEMORIAL HOSPITAL,KS,Government - Local,,42.5,Developing,0.4167,0.5,0.5,0.5,0.0,False,fi,"Drive operating margin: revenue-cycle + payer-mix diagnostic, labor-ratio review",False,False,False
